,zipcodes,latitude,longitude,dbscan_labels,avg_hier_labels,ward_hier_labels
625,35213,33.5066,-86.7428,51,77,528
626,35214,33.5554,-86.887,51,77,528
627,35215,33.6493,-86.7057,51,77,528
628,35216,33.4188,-86.7867,51,77,528
629,35217,33.5887,-86.765,51,77,528
630,35218,33.506,-86.89299999999999,51,77,528
631,35219,33.5446,-86.9292,51,77,528
632,35220,33.5446,-86.9292,51,77,528
633,35221,33.4523,-86.8935,51,77,528
634,35222,33.5219,-86.7666,51,77,528
635,35223,33.4995,-86.7268,51,77,528
636,35224,33.5191,-86.9342,51,77,528
637,35226,33.3967,-86.8346,51,77,528
638,35228,33.4558,-86.9118,51,77,528
639,35229,33.4629,-86.7904,51,77,528
640,35231,33.5446,-86.9292,51,77,528
641,35232,33.5446,-86.9292,51,77,528
642,35233,33.5062,-86.8003,51,77,528
643,35234,33.5378,-86.8068,51,77,528
644,35235,33.6328,-86.6493,51,77,528
645,35236,33.5446,-86.9292,51,77,528
646,35237,33.5207,-86.8025,51,77,528
647,35238,33.5446,-86.9292,51,77,528
648,35243,33.4459,-86.7502,51,77,528
649,35244,33.3538,-86.8254,51,77,528
650,35246,33.5207,-86.8025,51,77,528
651,35249,33.5207,-86.8025,51,77,528
652,35253,33.5446,-86.9292,51,77,528
653,35254,33.5446,-86.9292,51,77,528
654,35255,33.5446,-86.9292,51,77,528
655,35259,33.5446,-86.9292,51,77,528
656,35260,33.5446,-86.9292,51,77,528
657,35261,33.5446,-86.9292,51,77,528
658,35266,33.3729,-86.8531,51,77,528
659,35270,33.5206,-86.8025,51,77,528
660,35282,33.5446,-86.9292,51,77,528
661,35283,33.5207,-86.8025,51,77,528
662,35285,33.5446,-86.9292,51,77,528
663,35287,33.5207,-86.8025,51,77,528
664,35288,33.4458,-86.9285,51,77,528
665,35290,33.5446,-86.9292,51,77,528
666,35291,33.5207,-86.8025,51,77,528
667,35292,33.5207,-86.8025,51,77,528
668,35293,33.5446,-86.9292,51,77,528
669,35294,33.5446,-86.9292,51,77,528
670,35295,33.5207,-86.8025,51,77,528
671,35296,33.5446,-86.9292,51,77,528
672,35297,33.5446,-86.9292,51,77,528
673,35298,33.5446,-86.9292,51,77,528
674,35544,33.9429,-88.0157,985,90,118
675,35552,34.0282,-88.17,985,90,118
676,35574,33.6153,-87.9948,825,90,118
677,35576,33.5401,-88.2,1137,316,171
678,35586,33.8549,-88.1508,985,90,118
679,35592,33.7613,-88.0979,825,90,118
680,35610,34.9424,-87.2734,701,39,268
681,35617,34.9387,-87.7714,49,90,221
682,35630,34.8305,-87.656,49,90,221
683,35631,34.87,-87.7069,49,90,221
684,35632,34.87,-87.7069,49,90,221
685,35633,34.8825,-87.7398,49,90,221
686,35634,34.9186,-87.6136,49,90,221
687,35645,34.9016,-87.5082,49,90,221
688,35648,34.9559,-87.3935,49,90,221
689,35652,34.8495,-87.3237,49,90,221
690,35677,34.9357,-87.9624,49,90,221
691,35618,34.6719,-87.3143,295,39,147
692,35643,34.6476,-87.1804,295,39,147
693,35650,34.5058,-87.2224,295,39,147
694,35651,34.4793,-87.4769,736,90,221
695,35672,34.6491,-87.4262,49,90,221
696,36801,32.6454,-85.3783,163,9,265
697,36802,32.5782,-85.34899999999999,163,9,265
698,36803,32.6454,-85.3783,163,9,265
699,36804,32.5768,-85.31200000000001,163,9,265
700,36830,32.5475,-85.4682,163,9,265
701,36831,32.6099,-85.4808,163,9,265
702,36832,32.592,-85.5189,163,9,265
703,36849,32.6024,-85.4873,163,9,265
704,36865,32.6043,-85.5933,163,9,265
705,36872,32.5782,-85.34899999999999,163,9,265
706,36874,32.6212,-85.184,163,9,265
707,36877,32.5401,-85.0985,76,9,265
708,36879,32.7632,-85.5144,163,9,265
709,35611,34.8036,-86.9707,295,39,147
710,35612,34.7749,-87.0305,295,39,147
711,35613,34.8317,-86.8867,295,39,147
712,35614,34.8474,-87.0607,295,39,147
713,35615,34.6568,-86.8792,295,39,147
714,35620,34.929,-86.9739,295,39,147
715,35647,34.9596,-87.1006,295,39,147
716,35649,34.6259,-86.8746,295,39,147
717,35671,34.6796,-86.9625,295,39,147
718,35739,34.9804,-86.8346,295,39,147
719,35742,34.7731,-86.7928,295,39,147
720,36032,31.996,-86.5761,1099,30,5
721,36040,32.1957,-86.655,50,284,423
722,36047,32.0862,-86.488,1099,30,5
723,36752,32.2943,-86.6471,50,284,423
724,36031,32.2507,-85.7524,1189,9,264
725,36039,32.3129,-85.8838,1098,284,85
726,36075,32.3836,-85.9162,1098,284,85
727,36083,32.4316,-85.6861,1098,284,85
728,36087,32.4093,-85.738,1098,284,85
729,36088,32.4145,-85.7253,1098,284,85
730,36866,32.5437,-85.6871,1098,284,85
731,35741,34.7167,-86.4687,52,39,147
732,35748,34.714,-86.39399999999999,52,39,147
733,35749,34.8273,-86.7499,52,39,147
734,35750,34.9496,-86.5935,801,31,103
735,35756,34.643,-86.8168,295,39,147
736,35757,34.7782,-86.7442,52,39,147
737,35758,34.7108,-86.7425,52,39,147
738,35759,34.8618,-86.5789,52,39,147
739,35760,34.5494,-86.3961,52,39,147
740,35761,34.9,-86.4487,52,39,147
741,35762,34.789,-86.5719,52,39,147
742,35763,34.6215,-86.4644,52,39,147
743,35767,34.7698,-86.4808,52,39,147
744,35773,34.9116,-86.7,52,39,147
745,35801,34.7269,-86.5673,52,39,147
746,35802,34.6679,-86.5603,52,39,147
747,35803,34.6205,-86.551,52,39,147
748,35804,34.7284,-86.5853,52,39,147
749,35805,34.7059,-86.6165,52,39,147
750,35806,34.7448,-86.6704,52,39,147
751,35807,34.734,-86.5229,52,39,147
752,35808,34.6845,-86.6538,52,39,147
753,35809,34.734,-86.5229,52,39,147
754,35810,34.7784,-86.6091,52,39,147
755,35811,34.7789,-86.5438,52,39,147
756,35812,34.734,-86.5229,52,39,147
757,35813,34.734,-86.5229,52,39,147
758,35814,34.734,-86.5229,52,39,147
759,35815,34.734,-86.5229,52,39,147
760,35816,34.7389,-86.6249,52,39,147
761,35824,34.6583,-86.7295,52,39,147
762,35893,34.7304,-86.5861,52,39,147
763,35894,34.734,-86.5229,52,39,147
764,35895,34.7304,-86.5861,52,39,147
765,35896,34.7543,-86.6546,52,39,147
766,35897,34.734,-86.5229,52,39,147
767,35898,34.734,-86.5229,52,39,147
768,35899,34.7339,-86.6456,52,39,147
769,36732,32.4908,-87.8397,989,316,171
770,36736,32.0672,-87.7454,1110,226,294
771,36738,32.4233,-87.6181,989,316,171
772,36745,32.414,-87.8986,989,316,171
773,36748,32.3053,-87.7954,989,316,171
774,36754,32.1419,-87.6998,989,316,171
775,36763,32.2516,-87.9494,989,316,171
776,36764,32.1129,-87.9881,989,316,171
777,36782,32.0773,-87.9228,1110,226,294
778,36783,32.2538,-87.5974,989,316,171
779,35543,34.1649,-87.7396,730,90,221
780,35548,34.0377,-87.7563,827,90,118
781,35563,33.9676,-87.9024,827,90,118
782,35564,34.2678,-87.8608,985,90,118
783,35570,34.1534,-88.0085,985,90,118
784,35594,33.9303,-87.7972,827,90,118
785,35016,34.3283,-86.4896,415,39,147
786,35175,34.4093,-86.4628,52,39,147
787,35747,34.4959,-86.259,826,39,520
788,35950,34.2739,-86.2064,294,286,128
789,35951,34.3223,-86.1935,294,286,128
790,35956,34.1437,-86.148,294,286,128
791,35957,34.1921,-86.1941,294,286,128
792,35964,34.1737,-86.3236,294,286,128
793,35976,34.3449,-86.2752,294,286,128
794,35980,34.19,-86.3173,294,286,128
795,36421,31.3247,-86.5067,581,30,5
796,36505,30.9394,-88.0159,53,28,88
797,36509,30.408,-88.2507,53,28,88
798,36512,31.0105,-88.0242,1138,28,321
799,36521,30.9912,-88.1311,53,28,88
800,36522,31.0425,-88.2549,53,28,88
801,36523,30.3903,-88.2076,53,28,88
802,36525,30.9013,-88.0174,53,28,88
803,36528,30.2521,-88.1096,264,28,88
804,36541,30.4983,-88.3282,53,28,88
805,36544,30.4802,-88.2396,53,28,88
806,36560,31.0974,-88.035,1138,28,321
807,36568,30.5035,-88.2542,53,28,88
808,36571,30.8332,-88.0934,53,28,88
809,36572,30.8516,-88.0533,53,28,88
810,36575,30.7544,-88.2667,53,28,88
811,36582,30.5444,-88.1807,53,28,88
812,36587,30.8137,-88.3332,53,28,88
813,36590,30.488000000000003,-88.2533,53,28,88
814,36601,30.6944,-88.0431,53,28,88
815,36602,30.6888,-88.0453,53,28,88
816,36603,30.6921,-88.0562,53,28,88
817,36604,30.682,-88.0678,53,28,88
818,36605,30.6341,-88.0846,53,28,88
819,36606,30.6729,-88.1009,53,28,88
820,36607,30.6975,-88.1029,53,28,88
821,36608,30.6817,-88.2945,53,28,88
822,36609,30.6605,-88.1618,53,28,88
823,36610,30.7309,-88.0789,53,28,88
824,36611,30.7705,-88.0781,53,28,88
825,36612,30.7518,-88.1131,53,28,88
826,36613,30.7951,-88.1823,53,28,88
827,36615,30.6411,-88.0622,53,28,88
828,36616,30.671,-88.1267,53,28,88
829,36617,30.7145,-88.0918,53,28,88
830,36618,30.7322,-88.1758,53,28,88
831,36619,30.5928,-88.1946,53,28,88
832,36628,30.6944,-88.0431,53,28,88
833,36633,30.6589,-88.178,53,28,88
834,36640,30.6589,-88.178,53,28,88
835,36641,30.6589,-88.178,53,28,88
836,36644,30.6944,-88.0431,53,28,88
837,36652,30.6944,-88.0431,53,28,88
838,36660,30.6589,-88.178,53,28,88
839,36663,30.6944,-88.0431,53,28,88
840,36670,30.6589,-88.178,53,28,88
841,36671,30.6589,-88.178,53,28,88
842,36675,30.6944,-88.0431,53,28,88
843,36685,30.6589,-88.178,53,28,88
844,36688,30.6962,-88.1821,53,28,88
845,36689,30.6589,-88.178,53,28,88
846,36691,30.6944,-88.0431,53,28,88
847,36693,30.6311,-88.1588,53,28,88
848,36695,30.6474,-88.2292,53,28,88
849,36425,31.7273,-87.1719,1101,226,294
850,36439,31.4279,-87.3414,1101,226,294
851,36444,31.7238,-87.4412,1101,226,294
852,36445,31.4235,-87.3817,1101,226,294
853,36449,31.3368,-87.4258,1101,226,294
854,36457,31.3612,-87.4353,1101,226,294
855,36458,31.5147,-87.4084,1101,226,294
856,36460,31.5153,-87.34100000000001,1101,226,294
857,36461,31.5221,-87.3411,1101,226,294
858,36470,31.5141,-87.4933,1101,226,294
859,36471,31.59,-87.26,1101,226,294
860,36480,31.3135,-87.5705,992,28,321
861,36481,31.8085,-87.3164,1169,226,294
862,36013,32.2937,-85.9827,50,284,423
863,36036,32.0194,-86.1292,990,30,5
864,36043,32.2243,-86.3932,50,284,423
865,36046,31.9657,-86.2844,1204,30,5
866,36052,32.1283,-86.0413,50,284,423
867,36057,32.2334,-86.2085,50,284,423
868,36064,32.3357,-86.0959,50,284,423
869,36065,32.0726,-86.0606,990,30,5
870,36069,32.0677,-86.2463,50,284,423
871,36101,32.357,-86.2578,50,284,423
872,36102,32.2334,-86.2085,50,284,423
873,36103,32.3462,-86.2873,50,284,423
874,36104,32.373000000000005,-86.3081,50,284,423
875,36105,32.3257,-86.3104,50,284,423
876,36106,32.3543,-86.2673,50,284,423
877,36107,32.3804,-86.2799,50,284,423
878,36108,32.3417,-86.3529,50,284,423
879,36109,32.3834,-86.2434,50,284,423
880,36110,32.4217,-86.275,50,284,423
881,36111,32.3374,-86.2715,50,284,423
882,36112,32.3808,-86.3491,50,284,423
883,36113,32.3846,-86.3039,50,284,423
884,36114,32.404,-86.2539,50,284,423
885,36115,32.4076,-86.2474,50,284,423
886,36116,32.3129,-86.2421,50,284,423
887,36117,32.3736,-86.1833,50,284,423
888,36118,32.2334,-86.2085,50,284,423
889,36119,32.2334,-86.2085,50,284,423
890,36120,32.2334,-86.2085,50,284,423
891,36121,32.2334,-86.2085,50,284,423
892,36123,32.3668,-86.3,50,284,423
893,36124,32.2334,-86.2085,50,284,423
894,36125,32.2334,-86.2085,50,284,423
895,36130,32.2334,-86.2085,50,284,423
896,36131,32.2334,-86.2085,50,284,423
897,36132,32.2334,-86.2085,50,284,423
898,36135,32.2334,-86.2085,50,284,423
899,36140,32.2334,-86.2085,50,284,423
900,36141,32.2334,-86.2085,50,284,423
901,36142,32.2334,-86.2085,50,284,423
902,36177,32.2334,-86.2085,50,284,423
903,36191,32.2334,-86.2085,50,284,423
904,35601,34.5896,-86.9887,295,39,147
905,35602,34.6059,-86.9833,295,39,147
906,35603,34.5484,-87.0004,295,39,147
907,35609,34.6059,-86.9833,295,39,147
908,35619,34.3873,-87.1454,295,39,147
909,35621,34.3323,-86.7589,415,39,147
910,35622,34.3477,-86.9131,415,39,147
911,35640,34.4482,-86.9242,295,39,147
912,35670,34.4995,-86.8009,295,39,147
913,35673,34.5918,-87.0913,295,39,147
914,35699,34.6059,-86.9833,295,39,147
915,35754,34.4996,-86.6129,52,39,147
916,35775,34.542,-86.6871,52,39,147
917,36756,32.6463,-87.3314,1188,316,171
918,36786,32.446999999999996,-87.4934,1188,316,171
919,35442,33.1228,-88.1667,1137,316,171
920,35447,33.2485,-88.1321,1137,316,171
921,35461,33.4157,-88.2167,1137,316,171
922,35466,33.3469,-87.9005,1137,316,171
923,35471,33.2626,-88.0885,1137,316,171
924,35481,33.3959,-88.0203,1137,316,171
925,36005,31.8368,-85.7998,990,30,5
926,36010,31.7013,-85.8177,990,30,5
927,36035,31.7946,-86.1277,1204,30,5
928,36079,31.7595,-86.0107,990,30,5
929,36081,31.7945,-85.9655,990,30,5
930,36082,31.8028,-85.9546,990,30,5
931,36263,33.463,-85.334,1187,286,85
932,36274,33.1512,-85.3722,1187,286,85
933,36276,33.1492,-85.5513,1187,286,85
934,36278,33.3019,-85.4737,1187,286,85
935,36280,33.3743,-85.3997,1187,286,85
936,36851,32.1468,-85.0738,1100,9,264
937,36856,32.2965,-84.9972,76,9,265
938,36858,32.2845,-85.3029,76,9,265
939,36859,32.2298,-85.0082,76,9,265
940,36860,32.2454,-85.3959,1189,9,264
941,36867,32.4978,-85.0234,76,9,265
942,36868,32.4646,-85.0206,76,9,265
943,36869,32.4204,-85.0796,76,9,265
944,36870,32.4781,-85.124,76,9,265
945,36871,32.1733,-85.1312,1100,9,264
946,36875,32.3053,-85.1677,76,9,265
947,35004,33.6035,-86.4668,991,286,166
948,35052,33.5895,-86.3923,991,286,166
949,35054,33.5296,-86.3007,991,286,166
950,35112,33.6862,-86.475,991,286,166
951,35120,33.6756,-86.40899999999999,991,286,166
952,35125,33.5979,-86.3432,991,286,166
953,35128,33.5873,-86.3366,991,286,166
954,35131,33.7367,-86.1619,991,286,166
955,35135,33.6166,-86.1996,991,286,166
956,35146,33.7386,-86.4394,991,286,166
957,35182,33.7068,-86.2567,991,286,166
958,35953,33.8374,-86.2552,991,286,166
959,35987,33.9417,-86.2289,294,286,128
960,35007,33.1934,-86.7944,263,77,263
961,35040,33.1098,-86.756,263,77,263
962,35043,33.2982,-86.6563,263,77,263
963,35051,33.177,-86.6161,263,77,263
964,35078,33.3234,-86.4424,417,286,166
965,35080,33.2663,-86.902,263,77,263
966,35114,33.2317,-86.8727,263,77,263
967,35115,33.1248,-86.8622,263,77,263
968,35124,33.2932,-86.76799999999999,263,77,263
969,35137,33.2063,-86.7812,263,77,263
970,35143,33.0785,-86.5536,1206,77,263
971,35144,33.2293,-86.825,263,77,263
972,35147,33.4461,-86.4917,991,286,166
973,35176,33.4807,-86.5013,991,286,166
974,35178,33.400999999999996,-86.3994,991,286,166
975,35185,33.3356,-86.5437,51,77,528
976,35186,33.2293,-86.5299,417,286,166
977,35187,33.080999999999996,-86.8793,263,77,263
978,35242,33.3813,-86.7046,51,77,528
979,35459,32.755,-88.3057,1203,73,328
980,35460,32.672,-88.1206,1203,73,328
981,35464,32.821,-88.1589,1205,316,171
982,35470,32.5843,-88.1872,1203,73,328
983,35477,32.8726,-88.2374,1205,316,171
984,36901,32.449,-88.1336,1203,73,328
985,36907,32.411,-88.3611,1203,73,328
986,36925,32.4728,-88.2683,1203,73,328
987,35014,33.404,-86.2339,828,286,166
988,35032,33.2649,-86.3364,417,286,166
989,35044,33.2459,-86.3641,417,286,166
990,35096,33.6059,-86.1112,828,286,166
991,35149,33.2512,-86.2025,417,286,166
992,35150,33.1717,-86.2713,417,286,166
993,35151,33.1756,-86.3574,417,286,166
994,35160,33.4354,-86.1134,828,286,166
995,35161,33.4202,-86.1028,828,286,166
996,36268,33.541,-85.9363,164,286,128
997,35010,32.9164,-85.9368,583,284,85
998,35011,32.9902,-85.958,583,284,85
999,36023,32.8002,-85.8034,583,284,85
1000,36256,33.0335,-85.7538,583,284,85
1001,36850,32.7827,-85.6474,583,284,85
1002,36853,32.8224,-85.7704,583,284,85
1003,36861,32.8797,-85.8487,583,284,85
1004,35401,33.1969,-87.5627,165,316,171
1005,35402,33.3066,-87.4532,165,316,171
1006,35403,33.2045,-87.527,165,316,171
1007,35404,33.1826,-87.4827,165,316,171
1008,35405,33.1617,-87.5144,165,316,171
1009,35406,33.2722,-87.536,165,316,171
1010,35407,33.3066,-87.4532,165,316,171
1011,35440,33.311,-87.1898,51,77,528
1012,35444,33.2775,-87.309,165,316,171
1013,35446,33.2306,-87.7547,165,316,171
1014,35449,33.1359,-87.3384,165,316,171
1015,35452,33.2934,-87.6888,165,316,171
1016,35453,33.1767,-87.3871,165,316,171
1017,35456,33.0618,-87.4422,165,316,171
1018,35457,33.294000000000004,-87.7766,165,316,171
1019,35458,33.2562,-87.7922,165,316,171
1020,35463,33.0843,-87.6975,165,316,171
1021,35468,33.3407,-87.3047,165,316,171
1022,35473,33.2723,-87.5825,165,316,171
1023,35475,33.3992,-87.5599,165,316,171
1024,35476,33.2273,-87.5943,165,316,171
1025,35478,33.3066,-87.4532,165,316,171
1026,35480,33.1274,-87.7624,165,316,171
1027,35482,33.3066,-87.4532,165,316,171
1028,35486,33.2098,-87.5692,165,316,171
1029,35487,33.3072,-87.5859,165,316,171
1030,35490,33.175,-87.2574,1136,77,263
1031,35038,33.7079,-87.0875,584,77,118
1032,35062,33.7357,-87.0546,51,77,528
1033,35063,33.8256,-87.0161,584,77,118
1034,35130,33.6561,-87.1007,51,77,528
1035,35148,33.768,-87.0445,584,77,118
1036,35501,33.8312,-87.2775,584,77,118
1037,35502,33.8312,-87.2775,584,77,118
1038,35503,33.9152,-87.3074,584,77,118
1039,35504,33.8927,-87.1667,584,77,118
1040,35549,33.9093,-87.5403,827,90,118
1041,35550,33.768,-87.1841,584,77,118
1042,35554,33.9315,-87.6194,827,90,118
1043,35560,33.6795,-87.2374,584,77,118
1044,35573,33.9018,-87.552,827,90,118
1045,35578,33.9299,-87.4324,584,77,118
1046,35579,33.7002,-87.3686,584,77,118
1047,35580,33.7213,-87.2658,584,77,118
1048,35584,33.8201,-87.0779,584,77,118
1049,35587,33.847,-87.4372,584,77,118
1050,36513,31.1552,-88.01,1138,28,321
1051,36518,31.4876,-88.2699,1110,226,294
1052,36529,31.2168,-88.3172,1040,28,177
1053,36538,31.6468,-88.1332,1110,226,294
1054,36539,31.3488,-88.3766,643,107,547
1055,36548,31.491,-87.9687,1110,226,294
1056,36553,31.2361,-88.0511,1110,226,294
1057,36556,31.1913,-88.0075,1110,226,294
1058,36558,31.6269,-88.3559,643,107,547
1059,36569,31.533,-88.0521,1110,226,294
1060,36581,31.3696,-88.0122,1110,226,294
1061,36583,31.4067,-88.1758,1110,226,294
1062,36584,31.2584,-88.3865,1040,28,177
1063,36585,31.4102,-88.0705,1110,226,294
1064,36435,31.8889,-87.3926,1169,226,294
1065,36720,32.1585,-87.3468,1169,226,294
1066,36722,32.0668,-87.5597,1169,226,294
1067,36723,32.0779,-87.2814,1169,226,294
1068,36726,32.0047,-87.295,1169,226,294
1069,36728,32.181999999999995,-87.4836,1169,226,294
1070,36741,32.0061,-86.9817,1169,226,294
1071,36751,31.8504,-87.5682,1110,226,294
1072,36753,32.0481,-87.2623,1169,226,294
1073,36766,31.947,-87.0745,1169,226,294
1074,36768,31.9265,-87.0047,1169,226,294
1075,36769,31.9735,-87.5771,1169,226,294
1076,35540,34.2056,-87.1948,295,39,147
1077,35541,34.0632,-87.1828,584,77,118
1078,35551,34.1701,-87.6059,730,90,221
1079,35553,34.1387,-87.3974,730,90,221
1080,35565,34.2314,-87.5938,730,90,221
1081,35572,34.118,-87.2618,584,77,118
1082,35575,34.053000000000004,-87.5398,730,90,221
1083,35577,34.0934,-87.6008,730,90,221
1084,72003,34.4146,-91.431,755,86,162
1085,72026,34.5095,-91.29899999999999,755,86,162
1086,72038,34.4528,-91.2692,755,86,162
1087,72042,34.2853,-91.3336,755,86,162
1088,72048,34.2435,-91.1398,755,86,162
1089,72055,34.1218,-91.38,755,86,162
1090,72073,34.4034,-91.679,755,86,162
1091,72140,34.3878,-91.1463,755,86,162
1092,72160,34.4854,-91.5487,755,86,162
1093,72166,34.0893,-91.2437,755,86,162
1094,71635,33.156,-91.9975,894,168,123
1095,71642,33.3631,-91.9088,754,86,162
1096,71646,33.2058,-91.8023,754,86,162
1097,71658,33.3075,-91.5228,754,86,162
1098,71661,33.1213,-91.5428,1028,294,50
1099,71663,33.2318,-91.5139,1028,294,50
1100,71676,33.0576,-91.5723,1028,294,50
1101,72537,36.4618,-92.2284,256,146,52
1102,72544,36.4105,-92.1951,256,146,52
1103,72617,36.0068,-92.3917,256,146,52
1104,72623,36.4724,-92.3296,256,146,52
1105,72626,36.2712,-92.5354,256,146,52
1106,72635,36.3175,-92.4736,256,146,52
1107,72642,36.373000000000005,-92.5422,256,146,52
1108,72651,36.3933,-92.4881,256,146,52
1109,72653,36.3312,-92.3753,256,146,52
1110,72654,36.3353,-92.3852,256,146,52
1111,72658,36.2066,-92.273,256,146,52
1112,72659,36.2095,-92.2843,256,146,52
1113,72711,36.4047,-94.0713,210,115,174
1114,72712,36.3577,-94.2224,210,115,174
1115,72713,36.3115,-94.3503,210,115,174
1116,72714,36.4676,-94.2166,210,115,174
1117,72715,36.4677,-94.3209,210,115,174
1118,72716,36.3729,-94.2088,210,115,174
1119,72718,36.2738,-94.2183,210,115,174
1120,72719,36.367,-94.3089,210,115,174
1121,72722,36.3347,-94.4534,833,115,174
1122,72732,36.4288,-93.9512,210,115,174
1123,72733,36.4864,-93.9277,210,115,174
1124,72734,36.2652,-94.4751,833,115,174
1125,72736,36.4155,-94.4779,833,115,174
1126,72739,36.4416,-94.339,210,115,174
1127,72745,36.2554,-94.1308,210,115,174
1128,72747,36.3811,-94.5783,833,115,174
1129,72751,36.4539,-94.118,210,115,174
1130,72756,36.3363,-94.1148,210,115,174
1131,72757,36.332,-94.1185,210,115,174
1132,72758,36.3169,-94.1545,210,115,174
1133,72761,36.18,-94.52799999999999,833,115,174
1134,72768,36.4794,-94.4521,833,115,174
1135,72260,34.7399,-92.34,1,166,253
1136,72601,36.2417,-93.1062,424,146,52
1137,72602,36.2298,-93.1077,424,146,52
1138,72611,36.2998,-93.2792,424,146,52
1139,72615,36.3083,-93.0321,424,146,52
1140,72630,36.4645,-92.9202,424,146,52
1141,72633,36.1534,-92.915,424,146,52
1142,72644,36.3848,-93.0039,424,146,52
1143,72662,36.4612,-93.1888,499,146,52
1144,72682,36.1351,-92.7541,424,146,52
1145,71631,33.5497,-92.2604,754,86,162
1146,71647,33.39,-92.156,754,86,162
1147,71651,33.3889,-92.2966,756,280,279
1148,71671,33.614000000000004,-92.0778,754,86,162
1149,71744,33.5376,-92.5295,996,280,279
1150,71745,33.5101,-92.3988,756,280,279
1151,71766,33.7768,-92.4862,996,280,279
1152,72613,36.4311,-93.6994,210,115,174
1153,72616,36.3519,-93.5587,499,146,52
1154,72631,36.435,-93.7673,210,115,174
1155,72632,36.4175,-93.7379,210,115,174
1156,72638,36.3224,-93.4059,424,146,52
1157,72660,36.4613,-93.4321,499,146,52
1158,71638,33.5241,-91.4394,754,86,162
1159,71640,33.1213,-91.2716,1028,294,50
